Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPAXU,Inflection Point Acquisition Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,190890,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.43,0.00,0.00%,21549364.00,United States,2013,1241127,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$157.25,-0.75,-0.475%,8412395859.00,United States,2006,420122,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$5.96,0.00,0.00%,472483929.00,France,2019,83460,Health Care,Biotechnology: Pharmaceutical Preparations
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.64,-0.033,-0.129%,0.00,United States,,1651,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$17.67,1.31,8.007%,961320288.00,United States,2021,226844,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.69,-0.015,-0.155%,348234375.00,United States,2021,200000,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.885,0.035,0.355%,0.00,United States,2021,51647,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.76,-0.0401,-5.012%,0.00,United States,2021,477,,
IPW,iPower Inc. Common Stock,$2.93,-0.12,-3.934%,77494583.00,United States,2021,55397,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$14.18,0.255,1.831%,83265612.00,United States,2013,30150,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$9.23,0.23,2.556%,7285099701.00,China,2018,5007585,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$81.14,1.93,2.437%,2276060169.00,United States,2005,227495,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.54,0.07,2.834%,7799537015.00,Argentina,,77249,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$37.95,0.93,2.512%,5006917387.00,United States,,471964,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.53,-0.11,-1.44%,119216903.00,United States,1996,77980,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$34.99,-0.84,-2.344%,431007765.00,United States,2014,10877,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.2497,0.7497,3.487%,72097394.00,United States,2011,1200,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$68.46,2.96,4.519%,2012954026.00,United States,2016,367513,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.85,0.08,0.581%,2256095902.00,United States,2010,733197,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$10.01,0.0034,0.034%,222054833.00,United States,2021,126165,,
ISBC,Investors Bancorp Inc. Common Stock,$15.60,0.03,0.193%,3862805700.00,United States,,650704,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$16.04,-0.22,-1.353%,1668310744.00,United States,2013,832818,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.47,0.30,4.184%,13186933.00,United States,1991,2774,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.82,0.00,0.00%,257198075.00,United States,2021,6076,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5322,0.0022,0.415%,0.00,United States,2021,53599,,
ISO,IsoPlexis Corporation Common Stock,$11.77,-0.81,-6.439%,457196834.00,United States,2021,347243,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$5.38,-0.05,-0.921%,37243739.00,United States,2021,46011,Health Care,Precision Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$324.45,0.27,0.083%,115819640672.00,United States,2000,1276940,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.86,0.2503,3.787%,118310112.00,United States,2000,4415,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.15,-0.40,-1.856%,220466289.00,United States,2014,15456,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.82,0.34,4.009%,96126375.00,United States,2016,112611,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.83,0.34,0.907%,3077152388.00,United States,,268732,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,300909375.00,United States,2021,45,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.9583,-0.0317,-0.317%,0.00,United States,2021,541,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.56,-0.02,-3.448%,0.00,United States,2021,14795,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.28,0.06,1.149%,223246959.00,United States,,100575,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$187.60,-2.54,-1.336%,355337287.00,United States,,1309,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.43,0.15,0.495%,499340781.00,Israel,,130035,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$26.67,-0.16,-0.596%,939044166.00,United States,2020,132558,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,280025000.00,United States,2021,4,Finance,Business Services
ITRI,Itron Inc. Common Stock,$73.29,0.89,1.229%,3315323427.00,United States,1993,257043,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.5315,-0.0013,-0.244%,97145062.00,Ireland,2018,1975858,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.09,-1.03,-3.663%,563832460.00,Israel,2005,23463,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.68,0.64,4.908%,557360068.00,France,2020,3301,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.78,0.09,1.919%,117521004.00,United States,1995,66415,,
IXAQU,IX Acquisition Corp. Unit,$9.90,0.02,0.202%,0.00,United Kingdom,2021,131404,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.93,0.05,2.66%,119398091.00,United States,,911078,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$96.15,-0.99,-1.019%,2083719244.00,United States,,223121,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.08,-0.02,-0.952%,95862171.00,United States,2015,1184913,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$11.84,0.00,0.00%,116934208.00,United States,1996,107039,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$40.96,0.88,2.196%,4860043837.00,United States,2020,420495,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.04,0.11,1.855%,17077556.00,United States,,158515,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$20.05,1.11,5.861%,834310776.00,United States,2021,44002,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.70,0.01,0.103%,196886225.00,United States,2021,2918,,
JAQCU,Jupiter Acquisition Corporation Units,$9.9355,0.0257,0.259%,0.00,United States,2021,1422,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.50,0.00,0.00%,0.00,United States,2021,5197,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$135.05,-1.63,-1.193%,8287204554.00,Ireland,2007,504887,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$170.39,1.14,0.674%,107546056489.00,United States,,679550,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$15.82,0.37,2.395%,5031110476.00,United States,2002,7254068,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.65,0.21,0.252%,959424177.00,United States,1991,23292,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,United States,2021,11888,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.60,0.01,1.695%,0.00,United States,2021,5823,Finance,Business Services
JCS,Communications Systems Inc. Common Stock,$8.41,0.10,1.203%,81726807.00,United States,,126718,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.585,0.305,2.967%,36932769.00,United States,,12354,,
JD,JD.com Inc. American Depositary Shares,$78.41,0.41,0.526%,121704551960.00,China,2014,8769626,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$3.97,-0.02,-0.501%,214479250.00,China,2019,43969,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.63,-0.14,-7.91%,331722410.00,China,2019,396144,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.57,0.015,0.965%,185124000.00,China,2018,294739,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$151.35,-1.53,-1.001%,2885321719.00,United States,1986,33186,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.79,-1.03,-0.625%,12120318322.00,United States,1985,338903,Technology,Retail: Computer Software & Peripheral Equipment
JMACU,Maxpro Capital Acquisition Corp. Units,$10.11,0.01,0.099%,0.00,Taiwan,2021,19954,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.20,-0.0381,-0.151%,0.00,United States,,350,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$8.19,0.06,0.738%,419590318.00,United States,2017,847450,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$10.72,0.46,4.483%,451954117.00,United States,2021,280552,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$69.32,0.13,0.188%,4674747328.00,China,2004,203127,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,505597500.00,United States,2021,444,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,507,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,217,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$107.50,0.09,0.084%,1088674000.00,United States,,10813,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$6.07,0.30,5.199%,14822697.00,China,2004,85253,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.92,-0.24,-3.352%,85353481.00,United States,2018,25396,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$38.16,0.05,0.131%,1422465936.00,Bermuda,2014,156842,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.0899,0.2199,0.884%,0.00,United States,,9449,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$7.21,-0.60,-7.682%,263311276.00,United States,2020,400832,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.23,-0.07,-5.385%,0.00,United States,2020,2527,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7258,0.0357,0.368%,335540100.00,United States,2021,232,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2021,123,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.12,-0.01,-0.885%,0.00,United States,2021,1658,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.87,0.22,13.333%,42874360.00,United States,2020,2552509,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.80,0.1199,17.63%,0.00,United States,2020,5683,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.62,0.07,1.538%,26373727.00,United States,2005,51651,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$5.94,0.21,3.665%,151296873.00,China,2021,59706,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,131109137.00,United States,2020,5,,
JYNT,The Joint Corp. Common Stock,$80.99,0.95,1.187%,1164319043.00,United States,2014,129222,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.08,0.01,0.483%,44567836.00,China,2021,125049,Consumer Durables,Automotive Aftermarket
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.73,0.02,0.206%,284602500.00,United States,2021,54444,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.94,0.02,0.202%,0.00,United States,2021,27489,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.74,-0.02,-2.632%,0.00,United States,2021,5024,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,337410000.00,United States,2021,254832,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.00,0.03,0.301%,0.00,United States,2021,440545,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.55,-0.0259,-4.497%,0.00,United States,2021,362163,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$2.30,-0.01,-0.433%,128937690.00,United States,2017,1615148,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$109.10,-0.48,-0.438%,1730306362.00,United States,,64115,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.89,0.12,0.675%,437193423.00,United Kingdom,2015,102057,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$32.75,0.25,0.769%,1013648722.00,Singapore,2021,23810,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.23,-0.01,-0.806%,34843670.00,United States,,269833,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$11.15,-0.01,-0.09%,410847462.00,United States,,201992,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$3.02,-0.06,-1.948%,43043716.00,United States,2020,49112,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.72,-0.1198,-14.265%,0.00,United States,2020,13424,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.05,0.04,1.329%,7903462.00,China,2013,92745,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$27.54,-0.65,-2.306%,6161361273.00,China,2020,616875,Technology,Computer Software: Prepackaged Software
KDMN,Kadmon Holdings Inc. Common Stock,$8.90,-0.09,-1.001%,1568556141.00,United States,,2125234,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$12.17,-0.14,-1.137%,545212787.00,United States,2015,108713,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.16,0.03,0.085%,49844608246.00,United States,,10416509,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$28.14,0.13,0.464%,706339636.00,United States,,55422,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.88,0.28,1.429%,783002606.00,United States,,97391,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.9631,-0.0269,-0.135%,786275620.00,United States,,351,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$13.2599,0.00,0.00%,36993437.00,United States,,105,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.84,-0.14,-4.698%,39926728.00,United States,2018,658707,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.53,0.0497,10.348%,0.00,United States,2018,5333,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.1302,0.00,0.00%,58624832.00,United States,,120,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$67.21,0.85,1.281%,1453695776.00,United States,1995,65412,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$36.78,0.00,0.00%,44996178862.00,United States,,4656989,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$58.54,1.02,1.773%,1151634941.00,United States,2017,94102,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.73,-0.005,-0.051%,354536875.00,United States,2021,197505,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,35071,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.51,-0.0001,-0.02%,0.00,United States,2021,6262,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$6.60,0.08,1.227%,69724373.00,United States,,6156,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.955,0.0021,0.021%,343447500.00,United States,2021,1240,,
KINZW,KINS Technology Group Inc. Warrant,$0.6497,0.00,0.00%,0.00,United States,2021,8,,
KIRK,Kirkland's Inc. COMMONSTOCK,$21.41,0.11,0.516%,288536854.00,United States,2002,366812,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$319.55,-5.65,-1.737%,48569267605.00,United States,1980,855502,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.73,-0.05,-0.511%,349671875.00,United States,2021,2358,,
KLAQU,KL Acquisition Corp Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,17701,,
KLAQW,KL Acquisition Corp Warrant,$0.61,-0.04,-6.154%,0.00,United States,2021,9552,,
KLDO,Kaleido Biosciences Inc. Common Stock,$5.25,0.13,2.539%,223532027.00,United States,2019,70872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.69,-1.56,-3.044%,3079215212.00,Singapore,,1462973,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$10.18,0.93,10.054%,1287662825.00,United States,2021,198524,Technology,EDP Services
